Quadro GV100,rna004_130bps_fast@v5.3.0,128,3.31325e+07,1471454208
Quadro GV100,rna004_130bps_fast@v5.3.0,192,4.5251e+07,1671612928
Quadro GV100,rna004_130bps_fast@v5.3.0,256,5.6767e+07,1867576832
Quadro GV100,rna004_130bps_fast@v5.3.0,320,6.731e+07,2065638400
Quadro GV100,rna004_130bps_fast@v5.3.0,384,6.85555e+07,2264084992
Quadro GV100,rna004_130bps_fast@v5.3.0,448,7.66584e+07,2462659072
Quadro GV100,rna004_130bps_fast@v5.3.0,512,8.25566e+07,2657724928
Quadro GV100,rna004_130bps_fast@v5.3.0,576,8.87279e+07,2856155648
Quadro GV100,rna004_130bps_fast@v5.3.0,640,9.48367e+07,3051927552
Quadro GV100,rna004_130bps_fast@v5.3.0,704,8.67696e+07,3243972096
Quadro GV100,rna004_130bps_fast@v5.3.0,768,9.15583e+07,3442290176
Quadro GV100,rna004_130bps_fast@v5.3.0,832,9.11099e+07,3644545024
Quadro GV100,rna004_130bps_fast@v5.3.0,896,9.42531e+07,3846209536
Quadro GV100,rna004_130bps_fast@v5.3.0,960,9.80539e+07,4032457216
Quadro GV100,rna004_130bps_fast@v5.3.0,1024,1.00724e+08,4238029312
Quadro GV100,rna004_130bps_fast@v5.3.0,1088,1.02568e+08,4435210752
Quadro GV100,rna004_130bps_fast@v5.3.0,1152,1.06217e+08,4632842240
Quadro GV100,rna004_130bps_fast@v5.3.0,1216,1.08881e+08,4831094784
Quadro GV100,rna004_130bps_fast@v5.3.0,1280,1.1014e+08,5026426368
Quadro GV100,rna004_130bps_fast@v5.3.0,1344,1.02506e+08,5225873408
Quadro GV100,rna004_130bps_fast@v5.3.0,1408,1.03244e+08,5406587904
Quadro GV100,rna004_130bps_fast@v5.3.0,1472,1.01918e+08,5610149888
Quadro GV100,rna004_130bps_fast@v5.3.0,1536,1.03524e+08,5801921024
Quadro GV100,rna004_130bps_fast@v5.3.0,1600,1.06001e+08,5989584896
Quadro GV100,rna004_130bps_fast@v5.3.0,1664,1.06918e+08,6184809472
Quadro GV100,rna004_130bps_fast@v5.3.0,1728,1.10983e+08,6383306240
Quadro GV100,rna004_130bps_fast@v5.3.0,1792,1.11365e+08,6580974080
Quadro GV100,rna004_130bps_fast@v5.3.0,1856,1.11405e+08,6774858752
Quadro GV100,rna004_130bps_fast@v5.3.0,1920,1.15538e+08,6971176960
Quadro GV100,rna004_130bps_fast@v5.3.0,1984,1.07853e+08,7167653376
Quadro GV100,rna004_130bps_fast@v5.3.0,2048,1.03101e+08,7364788736
Quadro GV100,rna004_130bps_fast@v5.3.0,2112,1.02339e+08,7560132608
Quadro GV100,rna004_130bps_fast@v5.3.0,2176,1.04944e+08,7756450816
Quadro GV100,rna004_130bps_fast@v5.3.0,2240,1.04031e+08,7953714688
Quadro GV100,rna004_130bps_fast@v5.3.0,2304,1.06628e+08,8149135872
Quadro GV100,rna004_130bps_fast@v5.3.0,2368,1.05455e+08,8346350592
Quadro GV100,rna004_130bps_fast@v5.3.0,2432,1.07469e+08,8543997952
Quadro GV100,rna004_130bps_fast@v5.3.0,2496,1.10391e+08,8739036672
Quadro GV100,rna004_130bps_fast@v5.3.0,2560,1.0858e+08,8934842880
Quadro GV100,rna004_130bps_fast@v5.3.0,2624,1.01686e+08,9134843904
Quadro GV100,rna004_130bps_fast@v5.3.0,2688,1.0345e+08,9328296960
Quadro GV100,rna004_130bps_fast@v5.3.0,2752,1.00657e+08,9526986240
Quadro GV100,rna004_130bps_fast@v5.3.0,2816,1.02736e+08,9718067712
Quadro GV100,rna004_130bps_fast@v5.3.0,2880,1.05133e+08,9918068224
Quadro GV100,rna004_130bps_fast@v5.3.0,2944,1.07198e+08,10114369536
Quadro GV100,rna004_130bps_fast@v5.3.0,3008,1.04199e+08,10310243840
Quadro GV100,rna004_130bps_fast@v5.3.0,3072,1.06185e+08,10508468736
Quadro GV100,rna004_130bps_fast@v5.3.0,3136,1.08381e+08,10701409792
Quadro GV100,rna004_130bps_fast@v5.3.0,3200,1.10216e+08,10897546240
Quadro GV100,rna004_130bps_fast@v5.3.0,3264,1.0633e+08,11095962112
Quadro GV100,rna004_130bps_fast@v5.3.0,3328,1.08618e+08,11292815872
Quadro GV100,rna004_130bps_fast@v5.3.0,3392,1.03669e+08,11489951232
Quadro GV100,rna004_130bps_fast@v5.3.0,3456,1.0549e+08,11683291136
Quadro GV100,rna004_130bps_fast@v5.3.0,3520,1.07863e+08,11879138816
Quadro GV100,rna004_130bps_fast@v5.3.0,3584,1.09601e+08,12080325120
Quadro GV100,rna004_130bps_fast@v5.3.0,3648,1.11028e+08,12271937024
Quadro GV100,rna004_130bps_fast@v5.3.0,3712,1.05866e+08,12473530880
Quadro GV100,rna004_130bps_fast@v5.3.0,3776,1.07962e+08,12670666240
Quadro GV100,rna004_130bps_fast@v5.3.0,3840,1.08436e+08,12861510144
Quadro GV100,rna004_130bps_fast@v5.3.0,3904,1.10853e+08,13059356160
Quadro GV100,rna004_130bps_fast@v5.3.0,3968,1.05866e+08,13255162368
Quadro GV100,rna004_130bps_fast@v5.3.0,4032,1.0697e+08,13455013376
Quadro GV100,rna004_130bps_fast@v5.3.0,4096,1.08741e+08,13650051584
Quadro GV100,rna004_130bps_fast@v5.3.0,4160,1.01764e+08,13845089792
Quadro GV100,rna004_130bps_fast@v5.3.0,4224,1.04336e+08,14042581504
Quadro GV100,rna004_130bps_fast@v5.3.0,4288,1.05639e+08,14238387712
Quadro GV100,rna004_130bps_fast@v5.3.0,4352,1.0717e+08,14434193920
Quadro GV100,rna004_130bps_fast@v5.3.0,4416,1.08744e+08,14631534080
Quadro GV100,rna004_130bps_fast@v5.3.0,4480,1.05002e+08,14828669440
Quadro GV100,rna004_130bps_fast@v5.3.0,4544,1.02861e+08,15023709696
Quadro GV100,rna004_130bps_fast@v5.3.0,4608,1.04562e+08,15217418752
Quadro GV100,rna004_130bps_fast@v5.3.0,4672,1.00298e+08,15415322112
Quadro GV100,rna004_130bps_fast@v5.3.0,4736,1.00983e+08,15617210880
Quadro GV100,rna004_130bps_fast@v5.3.0,4800,1.0104e+08,15808054784
Quadro GV100,rna004_130bps_fast@v5.3.0,4864,1.00001e+08,16007287296
Quadro GV100,rna004_130bps_fast@v5.3.0,4928,1.0224e+08,16202325504
Quadro GV100,rna004_130bps_fast@v5.3.0,4992,1.06927e+08,16403655168
Quadro GV100,rna004_130bps_fast@v5.3.0,5056,1.01066e+08,16598693376
Quadro GV100,rna004_130bps_fast@v5.3.0,5120,1.02785e+08,16789537280
Quadro GV100,rna004_130bps_fast@v5.3.0,5184,1.00484e+08,16988769792
Quadro GV100,rna004_130bps_fast@v5.3.0,5248,1.00361e+08,17190099456
Quadro GV100,rna004_130bps_fast@v5.3.0,5312,1.00626e+08,17383040512
Quadro GV100,rna004_130bps_fast@v5.3.0,5376,9.9611e+07,17580175872
Quadro GV100,rna004_130bps_fast@v5.3.0,5440,1.00042e+08,17773116928
Quadro GV100,rna004_130bps_fast@v5.3.0,5504,1.00069e+08,17970252288
Quadro GV100,rna004_130bps_fast@v5.3.0,5568,1.00966e+08,18169484800
Quadro GV100,rna004_130bps_fast@v5.3.0,5632,1.00878e+08,18364523008
Quadro GV100,rna004_130bps_fast@v5.3.0,5696,1.0103e+08,18559561216
Quadro GV100,rna004_130bps_fast@v5.3.0,5760,1.00309e+08,18754599424
Quadro GV100,rna004_130bps_fast@v5.3.0,5824,1.0157e+08,18951734784
Quadro GV100,rna004_130bps_fast@v5.3.0,5888,9.98559e+07,19150967296
Quadro GV100,rna004_130bps_fast@v5.3.0,5952,9.92219e+07,19346005504
Quadro GV100,rna004_130bps_fast@v5.3.0,6016,9.95754e+07,19543140864
Quadro GV100,rna004_130bps_fast@v5.3.0,6080,9.96773e+07,19738179072
Quadro GV100,rna004_130bps_fast@v5.3.0,6144,9.98584e+07,19935314432
Quadro GV100,rna004_130bps_fast@v5.3.0,6208,1.00383e+08,20130352640
Quadro GV100,rna004_130bps_fast@v5.3.0,6272,1.00914e+08,20325390848
Quadro GV100,rna004_130bps_fast@v5.3.0,6336,1.00743e+08,20526720512
Quadro GV100,rna004_130bps_fast@v5.3.0,6400,1.00568e+08,20721758720
Quadro GV100,rna004_130bps_fast@v5.3.0,6464,1.00355e+08,20916796928
Quadro GV100,rna004_130bps_fast@v5.3.0,6528,1.0012e+08,21111835136
Quadro GV100,rna004_130bps_fast@v5.3.0,6592,1.00256e+08,21308970496
Quadro GV100,rna004_130bps_fast@v5.3.0,6656,9.97547e+07,21508203008
Quadro GV100,rna004_130bps_fast@v5.3.0,6720,9.99549e+07,21705338368
Quadro GV100,rna004_130bps_fast@v5.3.0,6784,1.0051e+08,21898279424
Quadro GV100,rna004_130bps_fast@v5.3.0,6848,1.00803e+08,22097511936
Quadro GV100,rna004_130bps_fast@v5.3.0,6912,1.00149e+08,22288355840
Quadro GV100,rna004_130bps_fast@v5.3.0,6976,1.01487e+08,22485491200
Quadro GV100,rna004_130bps_fast@v5.3.0,7040,1.01527e+08,22686820864
Quadro GV100,rna004_130bps_fast@v5.3.0,7104,9.97426e+07,22879761920
Quadro GV100,rna004_130bps_fast@v5.3.0,7168,1.02284e+08,23078994432
Quadro GV100,rna004_130bps_fast@v5.3.0,7232,1.02506e+08,23269838336
Quadro GV100,rna004_130bps_fast@v5.3.0,7296,1.02149e+08,23466973696
Quadro GV100,rna004_130bps_fast@v5.3.0,7360,1.02449e+08,23670400512
Quadro GV100,rna004_130bps_fast@v5.3.0,7424,1.02744e+08,23863341568
Quadro GV100,rna004_130bps_fast@v5.3.0,7488,1.00927e+08,24060476928
Quadro GV100,rna004_130bps_fast@v5.3.0,7552,1.02796e+08,24257612288
Quadro GV100,rna004_130bps_fast@v5.3.0,7616,1.03326e+08,24450553344
Quadro GV100,rna004_130bps_fast@v5.3.0,7680,1.02905e+08,24647688704
Quadro GV100,rna004_130bps_fast@v5.3.0,7744,1.03144e+08,24844824064
Quadro GV100,rna004_130bps_fast@v5.3.0,7808,1.04024e+08,25039862272
Quadro GV100,rna004_130bps_fast@v5.3.0,7872,1.04584e+08,25241191936
Quadro GV100,rna004_130bps_fast@v5.3.0,7936,1.04868e+08,25432035840
Quadro GV100,rna004_130bps_fast@v5.3.0,8000,9.9883e+07,25629171200
Quadro GV100,rna004_130bps_fast@v5.3.0,8064,1.01893e+08,25826306560
Quadro GV100,rna004_130bps_fast@v5.3.0,8128,1.0481e+08,26025539072
Quadro GV100,rna004_130bps_fast@v5.3.0,8192,1.0715e+08,26220577280
Quadro GV100,rna004_130bps_fast@v5.3.0,8256,1.02734e+08,26413518336
Quadro GV100,rna004_130bps_fast@v5.3.0,8320,1.06656e+08,26577099264
Quadro GV100,rna004_130bps_fast@v5.3.0,8384,1.07434e+08,26736485888
Quadro GV100,rna004_130bps_fast@v5.3.0,8448,1.04414e+08,26906358272
Quadro GV100,rna004_130bps_fast@v5.3.0,8512,1.04379e+08,27067842048
Quadro GV100,rna004_130bps_fast@v5.3.0,8576,1.07327e+08,27229325824
Quadro GV100,rna004_130bps_fast@v5.3.0,8640,1.05668e+08,27390809600
Quadro GV100,rna004_130bps_fast@v5.3.0,8704,1.00991e+08,27556487680
Quadro GV100,rna004_130bps_fast@v5.3.0,8768,1.07512e+08,27720068608
Quadro GV100,rna004_130bps_fast@v5.3.0,8832,1.07213e+08,27881552384
Quadro GV100,rna004_130bps_fast@v5.3.0,8896,1.08685e+08,28040939008
Quadro GV100,rna004_130bps_fast@v5.3.0,8960,1.0244e+08,28206617088
Quadro GV100,rna004_130bps_fast@v5.3.0,9024,1.08546e+08,28370198016
Quadro GV100,rna004_130bps_fast@v5.3.0,9088,1.03316e+08,28533778944
Quadro GV100,rna004_130bps_fast@v5.3.0,9152,1.06108e+08,28697359872
Quadro GV100,rna004_130bps_fast@v5.3.0,9216,1.10527e+08,28856746496
Quadro GV100,rna004_130bps_fast@v5.3.0,9280,1.0815e+08,29022424576
Quadro GV100,rna004_130bps_fast@v5.3.0,9344,1.04562e+08,29183908352
Quadro GV100,rna004_130bps_fast@v5.3.0,9408,1.07138e+08,29343294976
Quadro GV100,rna004_130bps_fast@v5.3.0,9472,1.05754e+08,29513167360
Quadro GV100,rna004_130bps_fast@v5.3.0,9536,1.08349e+08,29670456832
Quadro GV100,rna004_130bps_fast@v5.3.0,9600,1.08198e+08,29834037760
Quadro GV100,rna004_130bps_fast@v5.3.0,9664,1.07344e+08,29997618688
Quadro GV100,rna004_130bps_fast@v5.3.0,9728,1.05621e+08,30159102464
Quadro GV100,rna004_130bps_fast@v5.3.0,9792,1.07844e+08,30324780544
Quadro GV100,rna004_130bps_fast@v5.3.0,9856,1.04329e+08,30486264320
Quadro GV100,rna004_130bps_fast@v5.3.0,9920,1.06333e+08,30647748096
Quadro GV100,rna004_130bps_fast@v5.3.0,9984,1.0922e+08,30815523328
Quadro GV100,rna004_130bps_fast@v5.3.0,10048,1.0859e+08,30972812800
Quadro GV100,rna004_130bps_fast@v5.3.0,10112,1.0709e+08,31134296576
Quadro GV100,rna004_130bps_fast@v5.3.0,10176,1.08474e+08,31304168960
Quadro GV100,rna004_130bps_fast@v5.3.0,10240,1.01962e+08,31463555584
Quadro GV100,rna004_130bps_hac@v5.1.0,64,939956,1612726784
Quadro GV100,rna004_130bps_hac@v5.1.0,128,1.7578e+06,2123696640
Quadro GV100,rna004_130bps_hac@v5.1.0,192,2.62638e+06,2637050880
Quadro GV100,rna004_130bps_hac@v5.1.0,256,3.50465e+06,3147893760
Quadro GV100,rna004_130bps_hac@v5.1.0,320,4.38769e+06,3659120128
Quadro GV100,rna004_130bps_hac@v5.1.0,384,5.26326e+06,4171771392
Quadro GV100,rna004_130bps_hac@v5.1.0,448,6.08606e+06,4682956800
Quadro GV100,rna004_130bps_hac@v5.1.0,512,6.98794e+06,5191614464
Quadro GV100,rna004_130bps_hac@v5.1.0,576,7.85841e+06,5704681984
Quadro GV100,rna004_130bps_hac@v5.1.0,640,8.72315e+06,6215651840
Quadro GV100,rna004_130bps_hac@v5.1.0,704,9.56897e+06,6727822336
Quadro GV100,rna004_130bps_hac@v5.1.0,768,9.75582e+06,7240357888
Quadro GV100,rna004_130bps_hac@v5.1.0,832,1.05491e+07,7751090176
Quadro GV100,rna004_130bps_hac@v5.1.0,896,1.1356e+07,8263538176
Quadro GV100,rna004_130bps_hac@v5.1.0,960,1.21468e+07,8774696960
Quadro GV100,rna004_130bps_hac@v5.1.0,1024,1.2965e+07,9285224448
Quadro GV100,rna004_130bps_hac@v5.1.0,1088,1.37848e+07,9794827776
Quadro GV100,rna004_130bps_hac@v5.1.0,1152,1.45621e+07,10307664384
Quadro GV100,rna004_130bps_hac@v5.1.0,1216,1.53463e+07,10820269056
Quadro GV100,rna004_130bps_hac@v5.1.0,1280,1.61768e+07,11329547264
Quadro GV100,rna004_130bps_hac@v5.1.0,1344,1.69199e+07,11843380736
Quadro GV100,rna004_130bps_hac@v5.1.0,1408,1.64308e+07,12355984896
Quadro GV100,rna004_130bps_hac@v5.1.0,1472,1.71908e+07,12869390336
Quadro GV100,rna004_130bps_hac@v5.1.0,1536,1.79286e+07,13377288192
Quadro GV100,rna004_130bps_hac@v5.1.0,1600,1.86651e+07,13889604096
Quadro GV100,rna004_130bps_hac@v5.1.0,1664,1.94072e+07,14400111104
Quadro GV100,rna004_130bps_hac@v5.1.0,1728,1.52111e+07,14913564672
Quadro GV100,rna004_130bps_hac@v5.1.0,1792,1.57345e+07,15425656832
Quadro GV100,rna004_130bps_hac@v5.1.0,1856,1.62602e+07,15935827456
Quadro GV100,rna004_130bps_hac@v5.1.0,1920,1.67897e+07,16448431616
Quadro GV100,rna004_130bps_hac@v5.1.0,1984,1.5475e+07,16958417920
Quadro GV100,rna004_130bps_hac@v5.1.0,2048,1.59311e+07,17470126080
Quadro GV100,rna004_130bps_hac@v5.1.0,2112,1.64098e+07,17982050816
Quadro GV100,rna004_130bps_hac@v5.1.0,2176,1.4963e+07,18456906240
Quadro GV100,rna004_130bps_hac@v5.1.0,2240,1.54054e+07,18938998784
Quadro GV100,rna004_130bps_hac@v5.1.0,2304,1.57913e+07,19414198272
Quadro GV100,rna004_130bps_hac@v5.1.0,2368,1.61467e+07,19892431360
Quadro GV100,rna004_130bps_hac@v5.1.0,2432,1.65352e+07,20373194240
Quadro GV100,rna004_130bps_hac@v5.1.0,2496,1.69478e+07,20848955392
Quadro GV100,rna004_130bps_hac@v5.1.0,2560,1.51657e+07,21325395968
Quadro GV100,rna004_130bps_hac@v5.1.0,2624,1.55426e+07,21807095296
Quadro GV100,rna004_130bps_hac@v5.1.0,2688,1.58808e+07,22281566720
Quadro GV100,rna004_130bps_hac@v5.1.0,2752,1.74748e+07,22761274368
Quadro GV100,rna004_130bps_hac@v5.1.0,2816,1.77554e+07,23237449728
Quadro GV100,rna004_130bps_hac@v5.1.0,2880,1.81397e+07,23715987456
Quadro GV100,rna004_130bps_hac@v5.1.0,2944,1.81116e+07,24195020288
Quadro GV100,rna004_130bps_hac@v5.1.0,3008,1.84489e+07,24672799744
Quadro GV100,rna004_130bps_hac@v5.1.0,3072,1.81764e+07,25149945856
Quadro GV100,rna004_130bps_hac@v5.1.0,3136,1.8367e+07,25626002432
Quadro GV100,rna004_130bps_hac@v5.1.0,3200,1.88184e+07,26104928768
Quadro GV100,rna004_130bps_hac@v5.1.0,3264,1.87588e+07,26583979008
Quadro GV100,rna004_130bps_hac@v5.1.0,3328,1.89933e+07,27062560768
Quadro GV100,rna004_130bps_hac@v5.1.0,3392,1.79215e+07,27540714496
Quadro GV100,rna004_130bps_hac@v5.1.0,3456,1.52046e+07,28016771072
Quadro GV100,rna004_130bps_hac@v5.1.0,3520,1.53788e+07,28497170432
Quadro GV100,rna004_130bps_hac@v5.1.0,3584,1.55548e+07,28973611008
Quadro GV100,rna004_130bps_hac@v5.1.0,3648,1.54984e+07,29447954432
Quadro GV100,rna004_130bps_hac@v5.1.0,3712,1.55257e+07,29931483136
Quadro GV100,rna004_130bps_hac@v5.1.0,3776,1.56605e+07,30409636864
Quadro GV100,rna004_130bps_hac@v5.1.0,3840,1.55698e+07,30883596288
Quadro GV100,rna004_130bps_hac@v5.1.0,3904,1.545e+07,31364202496
Quadro GV100,rna004_130bps_hac@v5.1.0,3968,1.57032e+07,31840643072
Quadro GV100,rna004_130bps_hac@v5.1.0,4032,1.58837e+07,32320154624
Quadro GV100,rna004_130bps_hac@v5.1.0,4096,1.56776e+07,32798308352
Quadro GV100,rna004_130bps_hac@v5.2.0,64,878976,1612726784
Quadro GV100,rna004_130bps_hac@v5.2.0,128,1.75232e+06,2123696640
Quadro GV100,rna004_130bps_hac@v5.2.0,192,2.61017e+06,2637050880
Quadro GV100,rna004_130bps_hac@v5.2.0,256,3.50756e+06,3147893760
Quadro GV100,rna004_130bps_hac@v5.2.0,320,4.34962e+06,3659120128
Quadro GV100,rna004_130bps_hac@v5.2.0,384,5.02583e+06,4171771392
Quadro GV100,rna004_130bps_hac@v5.2.0,448,6.07454e+06,4682956800
Quadro GV100,rna004_130bps_hac@v5.2.0,512,6.97522e+06,5191614464
Quadro GV100,rna004_130bps_hac@v5.2.0,576,7.85265e+06,5704681984
Quadro GV100,rna004_130bps_hac@v5.2.0,640,8.141e+06,6215651840
Quadro GV100,rna004_130bps_hac@v5.2.0,704,8.93565e+06,6727822336
Quadro GV100,rna004_130bps_hac@v5.2.0,768,9.72755e+06,7240357888
Quadro GV100,rna004_130bps_hac@v5.2.0,832,1.05117e+07,7751090176
Quadro GV100,rna004_130bps_hac@v5.2.0,896,1.13494e+07,8263538176
Quadro GV100,rna004_130bps_hac@v5.2.0,960,1.16378e+07,8774696960
Quadro GV100,rna004_130bps_hac@v5.2.0,1024,1.26212e+07,9285224448
Quadro GV100,rna004_130bps_hac@v5.2.0,1088,1.36682e+07,9794827776
Quadro GV100,rna004_130bps_hac@v5.2.0,1152,1.45247e+07,10307664384
Quadro GV100,rna004_130bps_hac@v5.2.0,1216,1.53365e+07,10820269056
Quadro GV100,rna004_130bps_hac@v5.2.0,1280,1.55509e+07,11329547264
Quadro GV100,rna004_130bps_hac@v5.2.0,1344,1.50281e+07,11843380736
Quadro GV100,rna004_130bps_hac@v5.2.0,1408,1.61067e+07,12355984896
Quadro GV100,rna004_130bps_hac@v5.2.0,1472,1.65074e+07,12869390336
Quadro GV100,rna004_130bps_hac@v5.2.0,1536,1.71809e+07,13377288192
Quadro GV100,rna004_130bps_hac@v5.2.0,1600,1.77741e+07,13889604096
Quadro GV100,rna004_130bps_hac@v5.2.0,1664,1.93865e+07,14400111104
Quadro GV100,rna004_130bps_hac@v5.2.0,1728,1.48251e+07,14913564672
Quadro GV100,rna004_130bps_hac@v5.2.0,1792,1.53179e+07,15425656832
Quadro GV100,rna004_130bps_hac@v5.2.0,1856,1.60552e+07,15935827456
Quadro GV100,rna004_130bps_hac@v5.2.0,1920,1.68146e+07,16448431616
Quadro GV100,rna004_130bps_hac@v5.2.0,1984,1.54238e+07,16958417920
Quadro GV100,rna004_130bps_hac@v5.2.0,2048,1.59291e+07,17470126080
Quadro GV100,rna004_130bps_hac@v5.2.0,2112,1.63789e+07,17982050816
Quadro GV100,rna004_130bps_hac@v5.2.0,2176,1.49038e+07,18456906240
Quadro GV100,rna004_130bps_hac@v5.2.0,2240,1.53706e+07,18938998784
Quadro GV100,rna004_130bps_hac@v5.2.0,2304,1.57684e+07,19414198272
Quadro GV100,rna004_130bps_hac@v5.2.0,2368,1.61547e+07,19892431360
Quadro GV100,rna004_130bps_hac@v5.2.0,2432,1.65626e+07,20373194240
Quadro GV100,rna004_130bps_hac@v5.2.0,2496,1.69736e+07,20848955392
Quadro GV100,rna004_130bps_hac@v5.2.0,2560,1.51631e+07,21325395968
Quadro GV100,rna004_130bps_hac@v5.2.0,2624,1.55291e+07,21807095296
Quadro GV100,rna004_130bps_hac@v5.2.0,2688,1.64025e+07,22281566720
Quadro GV100,rna004_130bps_hac@v5.2.0,2752,1.73427e+07,22761274368
Quadro GV100,rna004_130bps_hac@v5.2.0,2816,1.78181e+07,23237449728
Quadro GV100,rna004_130bps_hac@v5.2.0,2880,1.82577e+07,23715987456
Quadro GV100,rna004_130bps_hac@v5.2.0,2944,1.82672e+07,24195020288
Quadro GV100,rna004_130bps_hac@v5.2.0,3008,1.83882e+07,24672799744
Quadro GV100,rna004_130bps_hac@v5.2.0,3072,1.84598e+07,25149945856
Quadro GV100,rna004_130bps_hac@v5.2.0,3136,1.87999e+07,25626002432
Quadro GV100,rna004_130bps_hac@v5.2.0,3200,1.8738e+07,26104928768
Quadro GV100,rna004_130bps_hac@v5.2.0,3264,1.87489e+07,26583979008
Quadro GV100,rna004_130bps_hac@v5.2.0,3328,1.9e+07,27062560768
Quadro GV100,rna004_130bps_hac@v5.2.0,3392,1.87227e+07,27540714496
Quadro GV100,rna004_130bps_hac@v5.2.0,3456,1.5171e+07,28016771072
Quadro GV100,rna004_130bps_hac@v5.2.0,3520,1.54267e+07,28497170432
Quadro GV100,rna004_130bps_hac@v5.2.0,3584,1.53144e+07,28973611008
Quadro GV100,rna004_130bps_hac@v5.2.0,3648,1.54529e+07,29447954432
Quadro GV100,rna004_130bps_hac@v5.2.0,3712,1.56122e+07,29931483136
Quadro GV100,rna004_130bps_hac@v5.2.0,3776,1.57866e+07,30409636864
Quadro GV100,rna004_130bps_hac@v5.2.0,3840,1.54724e+07,30883596288
Quadro GV100,rna004_130bps_hac@v5.2.0,3904,1.57343e+07,31364202496
Quadro GV100,rna004_130bps_hac@v5.2.0,3968,1.57352e+07,31840643072
Quadro GV100,rna004_130bps_hac@v5.2.0,4032,1.58197e+07,32320154624
Quadro GV100,rna004_130bps_hac@v5.2.0,4096,1.58015e+07,32798308352
Quadro GV100,rna004_130bps_hac@v5.3.0,64,897338,1612726784
Quadro GV100,rna004_130bps_hac@v5.3.0,128,1.79206e+06,2123696640
Quadro GV100,rna004_130bps_hac@v5.3.0,192,2.67837e+06,2637050880
Quadro GV100,rna004_130bps_hac@v5.3.0,256,3.32336e+06,3147893760
Quadro GV100,rna004_130bps_hac@v5.3.0,320,4.1352e+06,3659120128
Quadro GV100,rna004_130bps_hac@v5.3.0,384,5.34868e+06,4171771392
Quadro GV100,rna004_130bps_hac@v5.3.0,448,5.80481e+06,4682956800
Quadro GV100,rna004_130bps_hac@v5.3.0,512,6.61543e+06,5201854464
Quadro GV100,rna004_130bps_hac@v5.3.0,576,7.74261e+06,5710441984
Quadro GV100,rna004_130bps_hac@v5.3.0,640,8.88436e+06,6222051840
Quadro GV100,rna004_130bps_hac@v5.3.0,704,9.42555e+06,6734862336
Quadro GV100,rna004_130bps_hac@v5.3.0,768,1.02828e+07,7248037888
Quadro GV100,rna004_130bps_hac@v5.3.0,832,1.03148e+07,7759410176
Quadro GV100,rna004_130bps_hac@v5.3.0,896,1.15672e+07,8281458176
Quadro GV100,rna004_130bps_hac@v5.3.0,960,1.1444e+07,8793896960
Quadro GV100,rna004_130bps_hac@v5.3.0,1024,1.35945e+07,9295464448
Quadro GV100,rna004_130bps_hac@v5.3.0,1088,1.29431e+07,9816587776
Quadro GV100,rna004_130bps_hac@v5.3.0,1152,1.48163e+07,10330704384
Quadro GV100,rna004_130bps_hac@v5.3.0,1216,1.52572e+07,10845434880
Quadro GV100,rna004_130bps_hac@v5.3.0,1280,1.485e+07,11355147264
Quadro GV100,rna004_130bps_hac@v5.3.0,1344,1.68004e+07,11870260736
Quadro GV100,rna004_130bps_hac@v5.3.0,1408,1.62361e+07,12382944768
Quadro GV100,rna004_130bps_hac@v5.3.0,1472,1.69603e+07,12898830336
Quadro GV100,rna004_130bps_hac@v5.3.0,1536,1.76679e+07,13408008192
Quadro GV100,rna004_130bps_hac@v5.3.0,1600,1.82863e+07,13923158528
Quadro GV100,rna004_130bps_hac@v5.3.0,1664,1.90931e+07,14433665536
Quadro GV100,rna004_130bps_hac@v5.3.0,1728,1.49144e+07,14948124672
Quadro GV100,rna004_130bps_hac@v5.3.0,1792,1.54495e+07,15463405568
Quadro GV100,rna004_130bps_hac@v5.3.0,1856,1.58981e+07,15973576192
Quadro GV100,rna004_130bps_hac@v5.3.0,1920,1.63686e+07,16486831616
Quadro GV100,rna004_130bps_hac@v5.3.0,1984,1.50642e+07,16998097920
Quadro GV100,rna004_130bps_hac@v5.3.0,2048,1.54721e+07,17512069120
Quadro GV100,rna004_130bps_hac@v5.3.0,2112,1.58967e+07,18024290816
Quadro GV100,rna004_130bps_hac@v5.3.0,2176,1.45208e+07,18500426240
Quadro GV100,rna004_130bps_hac@v5.3.0,2240,1.46659e+07,18985136128
Quadro GV100,rna004_130bps_hac@v5.3.0,2304,1.46564e+07,19460335616
Quadro GV100,rna004_130bps_hac@v5.3.0,2368,1.46831e+07,19939791360
Quadro GV100,rna004_130bps_hac@v5.3.0,2432,1.46616e+07,20423525888
Quadro GV100,rna004_130bps_hac@v5.3.0,2496,1.47233e+07,20899287040
Quadro GV100,rna004_130bps_hac@v5.3.0,2560,1.49064e+07,21376595968
Quadro GV100,rna004_130bps_hac@v5.3.0,2624,1.51167e+07,21861621248
Quadro GV100,rna004_130bps_hac@v5.3.0,2688,1.53726e+07,22336092672
Quadro GV100,rna004_130bps_hac@v5.3.0,2752,1.64668e+07,22816314368
Quadro GV100,rna004_130bps_hac@v5.3.0,2816,1.66801e+07,23293769728
Quadro GV100,rna004_130bps_hac@v5.3.0,2880,1.6884e+07,23774707712
Quadro GV100,rna004_130bps_hac@v5.3.0,2944,1.66255e+07,24257934848
Quadro GV100,rna004_130bps_hac@v5.3.0,3008,1.71001e+07,24735714304
Quadro GV100,rna004_130bps_hac@v5.3.0,3072,1.6812e+07,25212860416
