NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,8576,3.47487e+08,24484040704
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,8640,3.4637e+08,24626650112
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,8704,3.18727e+08,24771356672
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,8768,3.30903e+08,24913966080
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,8832,3.37843e+08,25054478336
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,8896,3.66719e+08,25194990592
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,8960,3.63013e+08,25339697152
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,9024,3.48304e+08,25482306560
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,9088,3.41934e+08,25624915968
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,9152,3.34995e+08,25767525376
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,9216,3.60075e+08,25908037632
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,9280,3.58123e+08,26052744192
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,9344,3.64254e+08,26193256448
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,9408,3.25138e+08,26333768704
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,9472,3.5355e+08,26480572416
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,9536,3.60039e+08,26637861888
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,9600,3.64597e+08,26956632064
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,9664,3.60723e+08,26904206336
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,9728,3.58932e+08,27046815744
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,9792,3.66154e+08,27191522304
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,9856,3.54079e+08,27332034560
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,9920,3.54981e+08,27474643968
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,9984,3.32199e+08,27619350528
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,10048,3.22955e+08,27757765632
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,10112,3.40653e+08,27898277888
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,10176,3.65082e+08,28047178752
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,10240,3.61471e+08,28185593856
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,64,2.99763e+07,1274210304
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,128,5.38305e+07,1468894208
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,192,7.67617e+07,1667772928
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,256,9.98444e+07,1862456832
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,320,1.20251e+08,2059238400
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,384,1.3764e+08,2256019456
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,448,1.55824e+08,2452801024
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,512,1.71689e+08,2647484928
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,576,1.83842e+08,2857883648
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,640,1.9963e+08,3041047552
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,704,2.02385e+08,3237529088
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,768,2.16018e+08,3434610176
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,832,2.28919e+08,3646342656
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,896,2.37676e+08,3831032320
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,960,2.45734e+08,4022857216
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,1024,2.55024e+08,4221108736
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,1088,2.62079e+08,4416419840
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,1152,2.67905e+08,4613282304
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,1216,2.76031e+08,4810417664
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,1280,2.77004e+08,5004666368
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,1344,2.8495e+08,5202213888
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,1408,2.69209e+08,5408988160
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,1472,2.76682e+08,5599402496
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,1536,2.81413e+08,5791457792
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,1600,2.82269e+08,5989584896
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,1664,2.91556e+08,6184809472
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,1728,2.92387e+08,6383306240
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,1792,2.99552e+08,6580974080
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,1856,3.06869e+08,6774858752
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,1920,3.11398e+08,6971176960
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,1984,3.12351e+08,7167653376
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,2048,3.05618e+08,7364788736
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,2112,3.10837e+08,7602372608
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,2176,3.16696e+08,7756450816
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,2240,3.16362e+08,7953714688
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,2304,3.20282e+08,8149135872
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,2368,3.2002e+08,8346350592
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,2432,3.2741e+08,8543997952
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,2496,3.23022e+08,8739036672
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,2560,3.30917e+08,8934842880
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,2624,3.28206e+08,9134843904
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,2688,3.36741e+08,9328296960
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,2752,3.15622e+08,9526986240
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,2816,3.1475e+08,9718067712
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,2880,3.26002e+08,9918068224
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,2944,3.28292e+08,10114369536
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,3008,3.25817e+08,10310243840
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,3072,3.24214e+08,10508468736
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,3136,3.27673e+08,10701409792
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,3200,3.10933e+08,10897546240
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,3264,3.16973e+08,11095962112
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,3328,3.26463e+08,11292815872
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,3392,3.31372e+08,11489951232
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,3456,3.24006e+08,11684989440
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,3520,3.35905e+08,11880324608
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,3584,3.14719e+08,12080325120
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,3648,3.1413e+08,12271937024
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,3712,3.19992e+08,12473530880
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,3776,3.10541e+08,12670666240
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,3840,3.21602e+08,12861510144
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,3904,3.27538e+08,13059356160
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,3968,3.18159e+08,13255162368
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,4032,3.25141e+08,13455013376
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,4096,3.19144e+08,13650051584
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,4160,2.86179e+08,13845089792
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,4224,3.13776e+08,14042581504
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,4288,3.2684e+08,14238387712
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,4352,3.23913e+08,14434193920
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,4416,3.18393e+08,14650408448
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,4480,3.21486e+08,14828669440
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,4544,3.25391e+08,15044679168
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,4608,3.22929e+08,15237620224
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,4672,3.19874e+08,15436852736
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,4736,3.23216e+08,15617210880
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,4800,3.25989e+08,15826929152
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,4864,3.11078e+08,16007287296
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,4928,3.25918e+08,16221199872
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,4992,3.28766e+08,16403655168
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,5056,3.19943e+08,16598693376
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,5120,3.36932e+08,16789537280
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,5184,3.26639e+08,16988769792
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,5248,3.19148e+08,17190099456
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,5312,3.27747e+08,17383040512
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,5376,3.33091e+08,17580175872
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,5440,3.37554e+08,17773116928
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,5504,3.12591e+08,17970252288
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,5568,3.27161e+08,18169484800
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,5632,3.24677e+08,18364523008
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,5696,3.20854e+08,18559561216
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,5760,3.36818e+08,18754599424
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,5824,3.3578e+08,18951734784
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,5888,3.40965e+08,19150967296
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,5952,3.23253e+08,19346005504
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,6016,3.37458e+08,19543140864
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,6080,3.40045e+08,19738179072
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,6144,3.3231e+08,19935314432
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,6208,3.33011e+08,20130352640
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,6272,3.37836e+08,20325390848
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,6336,3.2998e+08,20526720512
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,6400,3.31188e+08,20721758720
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,6464,3.36808e+08,20916796928
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,6528,3.37536e+08,21111835136
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,6592,3.33088e+08,21308970496
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,6656,3.36904e+08,21508203008
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,6720,3.34832e+08,21705338368
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,6784,3.38317e+08,21898279424
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,6848,3.3044e+08,22097511936
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,6912,3.23741e+08,22288355840
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,6976,3.1887e+08,22485491200
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,7040,3.01303e+08,22686820864
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,7104,3.04799e+08,22879761920
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,7168,3.03188e+08,23078994432
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,7232,3.00852e+08,23269838336
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,7296,3.34629e+08,23466973696
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,7360,3.24759e+08,23670400512
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,7424,3.30104e+08,23863341568
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,7488,3.26571e+08,24075156992
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,7552,3.09694e+08,24257612288
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,7616,3.22068e+08,24450553344
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,7680,3.21315e+08,24647688704
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,7744,3.23749e+08,24844824064
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,7808,3.17919e+08,25039862272
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,7872,3.08061e+08,25241191936
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,7936,3.37785e+08,25432035840
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,8000,3.32176e+08,25629171200
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,8064,3.16922e+08,25826306560
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,8128,3.15455e+08,26025539072
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,8192,3.09379e+08,26220577280
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,8256,2.96422e+08,26413518336
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,8320,3.02856e+08,26577099264
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,8384,2.90324e+08,26736485888
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,8448,3.05785e+08,26906358272
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,8512,2.98167e+08,27067842048
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,8576,3.16865e+08,27229325824
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,8640,3.10013e+08,27390809600
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,8704,2.92026e+08,27556487680
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,8768,3.07525e+08,27720068608
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,8832,3.1105e+08,27881552384
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,8896,3.04168e+08,28040939008
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,8960,3.10898e+08,28206617088
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,9024,3.11992e+08,28370198016
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,9088,2.95645e+08,28533778944
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,9152,2.8039e+08,28697359872
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,9216,3.17984e+08,29041295872
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,9280,3.28413e+08,29022424576
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,9344,3.17498e+08,29183908352
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,9408,2.82663e+08,29343294976
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,9472,2.89165e+08,29513167360
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,9536,3.10772e+08,29670456832
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,9600,3.21135e+08,29834037760
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,9664,3.15702e+08,29997618688
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,9728,2.81003e+08,30159102464
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,9792,2.967e+08,30324780544
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,9856,3.07072e+08,30486264320
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,9920,3.19924e+08,30647748096
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,9984,2.87627e+08,30815523328
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,10048,3.17926e+08,30972812800
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,10112,3.19496e+08,31134296576
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,10176,3.26004e+08,31304168960
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.2.0,10240,3.10274e+08,31463555584
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,64,3.99108e+07,1240121344
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,128,6.57622e+07,1405550592
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,192,9.16209e+07,1568563200
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,256,1.16561e+08,1733671424
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,320,1.39177e+08,1896684032
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,384,1.55422e+08,2061793280
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,448,1.7675e+08,2224805888
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,512,1.87653e+08,2389914112
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,576,2.05273e+08,2552926720
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,640,2.20201e+08,2718035968
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,704,2.22468e+08,2882259968
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,768,2.35025e+08,3046156800
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,832,2.4627e+08,3209457152
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,896,2.56264e+08,3376267264
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,960,2.66691e+08,3539388416
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,1024,2.74541e+08,3703398912
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,1088,2.82407e+08,3867509248
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,1152,2.90102e+08,4028499968
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,1216,2.9411e+08,4195952128
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,1280,2.98881e+08,4356545024
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,1344,3.03556e+08,4522442240
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,1408,2.86982e+08,4684666880
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,1472,2.93953e+08,4853834752
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,1536,2.97627e+08,5014286848
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,1600,3.00338e+08,5181031936
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,1664,3.06007e+08,5341485056
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,1728,3.1047e+08,5509042176
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,1792,3.12237e+08,5672942592
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,1856,3.18362e+08,5835634176
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,1920,3.22412e+08,6002171904
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,1984,3.2422e+08,6162625536
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,2048,3.18472e+08,6330892800
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,2112,3.20144e+08,6494614016
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,2176,3.25311e+08,6656737792
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,2240,3.26122e+08,6821215232
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,2304,3.30542e+08,6981667328
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,2368,3.30208e+08,7148797440
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,2432,3.35309e+08,7314475520
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,2496,3.38255e+08,7473862144
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,2560,3.38466e+08,7640257024
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,2624,3.41627e+08,7804904960
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,2688,3.42992e+08,7968406016
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,2752,3.34993e+08,8136574464
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,2816,3.3691e+08,8295961088
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,2880,3.38589e+08,8461968896
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,2944,3.36354e+08,8626044928
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,3008,3.36458e+08,8789509632
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,3072,3.38904e+08,8953729536
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,3136,3.3759e+08,9115853312
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,3200,3.38706e+08,9282007040
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,3264,3.38462e+08,9448112128
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,3328,3.38566e+08,9608802816
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,3392,3.38811e+08,9772736000
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,3456,3.40288e+08,9932762624
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,3520,3.38143e+08,10099483648
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,3584,3.29793e+08,10266053120
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,3648,3.28632e+08,10428804608
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,3712,3.34078e+08,10594482688
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,3776,3.33389e+08,10753882112
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,3840,3.31065e+08,10920622592
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,3904,3.36683e+08,11085270528
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,3968,3.33848e+08,11248625152
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,4032,3.31199e+08,11414484480
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,4096,3.28356e+08,11580211712
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,4160,3.26861e+08,11740025344
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,4224,3.31731e+08,11906410496
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,4288,3.35854e+08,12067631616
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,4352,3.31752e+08,12233948672
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,4416,3.28081e+08,12402261504
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,4480,3.32707e+08,12563745280
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,4544,3.38636e+08,12725229056
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,4608,3.34729e+08,12886712832
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,4672,3.39398e+08,13052955136
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,4736,3.34355e+08,13219273216
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,4800,3.26688e+08,13381396992
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,4864,3.34046e+08,13547328000
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,4928,3.3674e+08,13708811776
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,4992,3.32964e+08,13872392704
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,5056,3.35961e+08,14040376832
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,5120,3.31505e+08,14200402432
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,5184,3.32665e+08,14366720512
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,5248,3.39158e+08,14533007872
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,5312,3.42328e+08,14694491648
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,5376,3.36066e+08,14860169728
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,5440,3.39294e+08,15021653504
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,5504,3.34145e+08,15187824128
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,5568,3.36557e+08,15352045056
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,5632,3.39909e+08,15514167808
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,5696,3.34255e+08,15680171520
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,5760,3.3674e+08,15841655296
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,5824,3.40806e+08,16005236224
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,5888,3.32653e+08,16175108608
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,5952,3.36396e+08,16334495232
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,6016,3.40947e+08,16502270464
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,6080,3.32356e+08,16661657088
