NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,544,6.70411e+06,14368442880
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,576,7.051e+06,15142164992
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,608,6.73659e+06,15932727296
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,64,2.49275e+07,1252741632
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,128,4.6511e+07,1428935168
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,192,6.51788e+07,1604745216
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,256,8.1117e+07,1780554752
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,320,9.52286e+07,1956364800
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,384,9.481e+07,2139854336
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,448,1.03281e+08,2310081536
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,512,1.10954e+08,2483793920
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,576,1.19321e+08,2661701120
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,640,1.23585e+08,2835413504
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,704,1.16625e+08,3013020672
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,768,1.23633e+08,3204490240
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,832,1.27589e+08,3363251200
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,896,1.32996e+08,3543609344
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,960,1.3934e+08,3714462720
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,1024,1.32629e+08,3893839872
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,1088,1.34569e+08,4068179456
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,1152,1.37732e+08,4244046336
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,1216,1.43353e+08,4422331392
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,1280,1.45511e+08,4593511424
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,1344,1.47289e+08,4772184576
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,1408,1.29462e+08,4949628416
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,1472,1.32366e+08,5127873536
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,1536,1.35086e+08,5300611072
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,1600,1.39797e+08,5477766656
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,1664,1.40031e+08,5652019712
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,1728,1.38165e+08,5831642112
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,1792,1.3977e+08,6006241280
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,1856,1.40456e+08,6181251584
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,1920,1.45968e+08,6356598272
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,1984,1.46804e+08,6532103168
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,2048,1.39565e+08,6708267008
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,2112,1.43082e+08,6884736512
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,2176,1.43672e+08,7060083200
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,2240,1.4591e+08,7282512896
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,2304,1.47758e+08,7412922368
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,2368,1.4272e+08,7587068416
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,2432,1.46157e+08,7816173056
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,2496,1.45314e+08,7939908608
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,2560,1.48082e+08,8114743296
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,2624,1.46023e+08,8295869952
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,2688,1.49513e+08,8466254336
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,2752,1.37682e+08,8704789504
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,2816,1.4198e+08,8818276352
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,2880,1.44665e+08,8995208192
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,2944,1.46408e+08,9172635136
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,3008,1.48451e+08,9347537920
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,3072,1.4767e+08,9524791296
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,3136,1.43021e+08,9698857984
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,3200,1.46735e+08,9941131776
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,3264,1.49653e+08,10051467264
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,3328,1.46438e+08,10227349504
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,3392,1.41504e+08,10403513344
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,3456,1.44909e+08,10650980352
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,3520,1.48296e+08,10754040832
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,3584,1.48838e+08,10933069824
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,3648,1.44963e+08,11103710208
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,3712,1.49592e+08,11286429696
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,3776,1.43465e+08,11462593536
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,3840,1.45051e+08,11632465920
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,3904,1.4969e+08,11811437568
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,3968,1.42451e+08,11984175104
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,4032,1.44745e+08,12165151744
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,4096,1.46674e+08,12339218432
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,4160,1.41341e+08,12513285120
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,4224,1.39437e+08,12691902464
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,4288,1.4207e+08,12864640000
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,4352,1.47694e+08,13041571840
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,4416,1.42519e+08,13217940480
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,4480,1.43418e+08,13394104320
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,4544,1.44727e+08,13574462464
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,4608,1.46427e+08,13746432000
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,4672,1.50441e+08,13922595840
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,4736,1.42479e+08,14100856832
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,4800,1.43481e+08,14272826368
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,4864,1.45272e+08,14451087360
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,4928,1.46623e+08,14625154048
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,4992,1.41695e+08,14805512192
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,5056,1.41669e+08,14979578880
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,5120,1.43175e+08,15151548416
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,5184,1.44967e+08,15329809408
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,5248,1.46904e+08,15510167552
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,5312,1.46213e+08,15684234240
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,5376,1.41146e+08,15858300928
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,5440,1.42751e+08,16032367616
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,5504,1.43873e+08,16210628608
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,5568,1.49114e+08,16386792448
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,5632,1.37102e+08,16562956288
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,5696,1.46938e+08,16737022976
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,5760,1.34925e+08,16911089664
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,5824,1.4035e+08,17089350656
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,5888,1.42027e+08,17265514496
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,5952,1.43057e+08,17441678336
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,6016,1.44483e+08,17617842176
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,6080,1.48723e+08,17791908864
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,6144,1.33357e+08,17968072704
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,6208,1.43802e+08,18144236544
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,6272,1.50123e+08,18318303232
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,6336,1.46237e+08,18498661376
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,6400,1.44028e+08,18674825216
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,6464,1.45361e+08,18846794752
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,6528,1.47509e+08,19022958592
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,6592,1.37774e+08,19199122432
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,6656,1.51039e+08,19389966336
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,6720,1.48103e+08,19555644416
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,6784,1.37481e+08,19740196864
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,6848,1.39197e+08,19905874944
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,6912,1.39899e+08,20077844480
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,6976,1.41309e+08,20251911168
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,7040,1.45911e+08,20434366464
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,7104,1.44219e+08,20606336000
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,7168,1.37961e+08,20784596992
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,7232,1.48211e+08,20956566528
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,7296,1.46731e+08,21132730368
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,7360,1.4488e+08,21315185664
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,7424,1.396e+08,21501835264
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,7488,1.37238e+08,21677999104
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,7552,1.40974e+08,21841580032
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,7616,1.41738e+08,22013549568
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,7680,1.38064e+08,22189713408
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,7744,1.42952e+08,22365877248
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,7808,1.39084e+08,22542041088
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,7872,1.482e+08,22722399232
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,7936,1.46068e+08,22892271616
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,8000,1.30303e+08,23070532608
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,8064,1.3555e+08,23244599296
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,8128,1.48282e+08,23424957440
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,8192,1.37488e+08,23716464640
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,8256,1.37949e+08,23770993664
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,8320,1.36614e+08,23915700224
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,8384,1.40494e+08,24052018176
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,8448,1.41436e+08,24203016192
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,8512,1.35996e+08,24343528448
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,8576,1.34205e+08,24484040704
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,8640,1.39333e+08,24626650112
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,8704,1.37485e+08,24771356672
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,8768,1.36985e+08,24913966080
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,8832,1.2013e+08,25054478336
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,8896,1.2616e+08,25194990592
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,8960,1.39455e+08,25339697152
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,9024,1.44791e+08,25482306560
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,9088,1.41782e+08,25624915968
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,9152,1.43062e+08,25767525376
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,9216,1.40131e+08,25908037632
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,9280,1.37767e+08,26052744192
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,9344,1.44084e+08,26193256448
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,9408,1.38242e+08,26333768704
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,9472,1.41296e+08,26480572416
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,9536,1.46382e+08,26618987520
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,9600,1.3443e+08,26763694080
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,9664,1.44738e+08,26904206336
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,9728,1.43662e+08,27046815744
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,9792,1.48044e+08,27191522304
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,9856,1.45092e+08,27332034560
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,9920,1.46164e+08,27474643968
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,9984,1.38639e+08,27619350528
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,10048,1.41083e+08,27757765632
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,10112,1.32767e+08,27898277888
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,10176,1.38989e+08,28047178752
NVIDIA RTX A6000,rna004_130bps_fast@v5.1.0,10240,1.18953e+08,28185593856
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,64,2.31537e+07,1273826304
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,128,4.27263e+07,1471454208
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,192,5.9409e+07,1667772928
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,256,7.32623e+07,1862456832
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,320,8.59524e+07,2059238400
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,384,8.46008e+07,2256019456
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,448,9.30502e+07,2452801024
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,512,9.932e+07,2647484928
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,576,1.05887e+08,2846363648
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,640,1.11272e+08,3053847552
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,704,1.07068e+08,3237529088
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,768,1.10744e+08,3449970176
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,832,1.14471e+08,3629702656
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,896,1.19825e+08,3848952320
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,960,1.22386e+08,4022857216
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,1024,1.16606e+08,4221108736
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,1088,1.21865e+08,4416419840
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,1152,1.24117e+08,4613258240
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,1216,1.26555e+08,4810417664
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,1280,1.28317e+08,5004666368
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,1344,1.32071e+08,5229093888
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,1408,1.16127e+08,5398532096
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,1472,1.18053e+08,5599845888
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,1536,1.20558e+08,5791457792
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,1600,1.22195e+08,6023139328
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,1664,1.23199e+08,6202384384
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,1728,1.21442e+08,6383306240
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,1792,1.21673e+08,6618722816
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,1856,1.23063e+08,6774858752
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,1920,1.26884e+08,7009576960
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,1984,1.27071e+08,7167653376
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,2048,1.23703e+08,7364788736
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,2112,1.26788e+08,7560132608
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,2176,1.27218e+08,7756450816
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,2240,1.30896e+08,7999852032
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,2304,1.30161e+08,8149135872
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,2368,1.28438e+08,8393710592
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,2432,1.27312e+08,8543997952
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,2496,1.30456e+08,8739036672
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,2560,1.32238e+08,8934842880
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,2624,1.30699e+08,9134843904
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,2688,1.35213e+08,9328296960
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,2752,1.22047e+08,9526986240
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,2816,1.25523e+08,9776787968
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,2880,1.2277e+08,9918068224
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,2944,1.25137e+08,10114369536
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,3008,1.28314e+08,10373158400
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,3072,1.29278e+08,10508468736
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,3136,1.26887e+08,10701409792
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,3200,1.29675e+08,10964655104
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,3264,1.29584e+08,11095962112
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,3328,1.26517e+08,11292815872
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,3392,1.28887e+08,11489951232
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,3456,1.26278e+08,11684989440
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,3520,1.28423e+08,11880324608
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,3584,1.30615e+08,12080325120
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,3648,1.32445e+08,12271937024
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,3712,1.27875e+08,12549028352
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,3776,1.2878e+08,12670666240
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,3840,1.304e+08,12861510144
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,3904,1.33446e+08,13059356160
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,3968,1.27264e+08,13255162368
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,4032,1.29402e+08,13455013376
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,4096,1.20697e+08,13650051584
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,4160,1.25676e+08,13845089792
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,4224,1.26882e+08,14042581504
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,4288,1.29047e+08,14238387712
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,4352,1.3017e+08,14434193920
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,4416,1.26767e+08,14650408448
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,4480,1.27014e+08,14847543808
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,4544,1.28442e+08,15044679168
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,4608,1.26956e+08,15220843008
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,4672,1.21864e+08,15417978368
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,4736,1.25257e+08,15636085248
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,4800,1.19663e+08,15826929152
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,4864,1.29917e+08,16007287296
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,4928,1.28166e+08,16221199872
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,4992,1.30508e+08,16403655168
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,5056,1.24297e+08,16598693376
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,5120,1.24443e+08,16789537280
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,5184,1.25348e+08,16988769792
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,5248,1.28919e+08,17190099456
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,5312,1.31239e+08,17383040512
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,5376,1.29601e+08,17580175872
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,5440,1.23635e+08,17773116928
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,5504,1.22748e+08,17970252288
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,5568,1.24937e+08,18169484800
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,5632,1.25234e+08,18364523008
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,5696,1.28166e+08,18559561216
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,5760,1.19399e+08,18754599424
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,5824,1.20961e+08,18951734784
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,5888,1.22712e+08,19150967296
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,5952,1.22208e+08,19346005504
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,6016,1.25271e+08,19543140864
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,6080,1.24383e+08,19748664832
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,6144,1.2678e+08,19935314432
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,6208,1.27216e+08,20130352640
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,6272,1.25127e+08,20325390848
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,6336,1.31327e+08,20539303424
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,6400,1.32456e+08,20721758720
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,6464,1.336e+08,20916796928
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,6528,1.20997e+08,21111835136
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,6592,1.20907e+08,21308970496
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,6656,1.26339e+08,21508203008
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,6720,1.24639e+08,21705338368
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,6784,1.27902e+08,21898279424
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,6848,1.17507e+08,22097511936
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,6912,1.2768e+08,22288355840
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,6976,1.21758e+08,22485491200
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,7040,1.28919e+08,22686820864
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,7104,1.26572e+08,22879761920
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,7168,1.20609e+08,23078994432
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,7232,1.26614e+08,23269838336
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,7296,1.22841e+08,23466973696
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,7360,1.1947e+08,23670400512
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,7424,1.24866e+08,23863341568
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,7488,1.27239e+08,24060476928
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,7552,1.26439e+08,24257612288
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,7616,1.18473e+08,24450553344
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,7680,1.24715e+08,24647688704
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,7744,1.2927e+08,24844824064
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,7808,1.26332e+08,25039862272
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,7872,1.28382e+08,25241191936
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,7936,1.26757e+08,25432035840
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,8000,1.17017e+08,25629171200
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,8064,1.29361e+08,25826306560
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,8128,1.16219e+08,26025539072
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,8192,1.18533e+08,26220577280
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,8256,1.30006e+08,26413518336
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,8320,1.24208e+08,26577099264
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,8384,1.31336e+08,26736485888
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,8448,1.30494e+08,26906358272
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,8512,1.28908e+08,27067842048
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,8576,1.18697e+08,27229325824
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,8640,1.18513e+08,27390809600
