NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_sup@v6.0.0,192,1.79453e+07,8491687936
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_sup@v6.0.0,224,1.84651e+07,9681693184
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_sup@v6.0.0,256,1.86869e+07,10873007104
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_sup@v6.0.0,288,1.89676e+07,12063437312
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_sup@v6.0.0,320,1.92839e+07,13253933056
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_sup@v6.0.0,352,1.92919e+07,14441808896
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_sup@v6.0.0,384,1.89866e+07,15636695552
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_sup@v6.0.0,416,1.90416e+07,16826370560
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_sup@v6.0.0,448,1.96682e+07,18016114688
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_sup@v6.0.0,480,1.92305e+07,19206774272
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_sup@v6.0.0,512,1.95577e+07,20398810112
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_sup@v6.0.0,544,1.9882e+07,21591663104
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_sup@v6.0.0,576,1.89882e+07,22779930624
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_sup@v6.0.0,608,1.89022e+07,23972624384
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_sup@v6.0.0,640,1.98679e+07,25160924672
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_sup@v6.0.0,672,1.96079e+07,26352695808
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_sup@v6.0.0,704,1.93119e+07,27540540416
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_sup@v6.0.0,736,2.01113e+07,28730872320
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_sup@v6.0.0,768,1.95718e+07,29924087808
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_sup@v6.0.0,800,1.89774e+07,31116058624
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_sup@v6.0.0,832,1.96995e+07,32303834624
